PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
16.11.2022 07:53:18	-0.051	-0.007	1027	-0.044	16.11.2022 08:56:38	30.12.1899 08:56:38
16.11.2022 07:53:28	-0.057	-0.008	1027	-0.049	16.11.2022 08:56:48	30.12.1899 08:56:48
16.11.2022 07:53:38	-0.06	-0.008	1027	-0.052	16.11.2022 08:56:59	30.12.1899 08:56:59
16.11.2022 07:53:48	-0.057	-0.007	1027	-0.05	16.11.2022 08:57:08	30.12.1899 08:57:08
16.11.2022 07:53:58	-0.06	-0.009	1027	-0.051	16.11.2022 08:57:18	30.12.1899 08:57:18
16.11.2022 07:54:08	-0.058	-0.012	1027	-0.046	16.11.2022 08:57:28	30.12.1899 08:57:28
16.11.2022 07:54:18	-0.058	-0.013	1027	-0.045	16.11.2022 08:57:36	30.12.1899 08:57:36
16.11.2022 07:54:28	-0.052	-0.012	1016	-0.04	16.11.2022 08:57:49	30.12.1899 08:57:49
16.11.2022 07:54:38	-0.05	-0.007	1023	-0.043	16.11.2022 08:57:58	30.12.1899 08:57:58
16.11.2022 07:54:48	-0.045	-0.005	1018	-0.04	16.11.2022 08:58:09	30.12.1899 08:58:09
16.11.2022 07:54:58	-0.051	-0.002	1016	-0.049	16.11.2022 08:58:17	30.12.1899 08:58:17
16.11.2022 07:55:08	-0.057	-0.005	1016	-0.052	16.11.2022 08:58:27	30.12.1899 08:58:27
16.11.2022 07:55:18	-0.056	-0.006	1016	-0.05	16.11.2022 08:58:37	30.12.1899 08:58:37
16.11.2022 07:55:28	-0.059	-0.003	1027	-0.056	16.11.2022 08:58:49	30.12.1899 08:58:49
16.11.2022 07:55:38	-0.059	-0.003	1016	-0.056	16.11.2022 08:58:58	30.12.1899 08:58:58
16.11.2022 07:55:48	-0.059	0.001	1016	-0.06	16.11.2022 08:59:09	30.12.1899 08:59:08
16.11.2022 07:55:58	-0.066	0	1016	-0.066	16.11.2022 08:59:17	30.12.1899 08:59:17
16.11.2022 07:56:08	-0.062	-0.008	1016	-0.054	16.11.2022 08:59:28	30.12.1899 08:59:28
16.11.2022 07:56:18	-0.063	-0.009	1016	-0.054	16.11.2022 08:59:34	30.12.1899 08:59:34
16.11.2022 07:56:28	-0.061	-0.009	1016	-0.052	16.11.2022 08:59:49	30.12.1899 08:59:49
16.11.2022 07:56:38	-0.063	-0.01	1016	-0.053	16.11.2022 08:59:59	30.12.1899 08:59:55
16.11.2022 07:56:48	-0.063	-0.006	1027	-0.057	16.11.2022 09:00:09	30.12.1899 09:00:09
16.11.2022 07:56:58	-0.063	-0.006	1016	-0.057	16.11.2022 09:00:15	30.12.1899 09:00:15
16.11.2022 07:57:08	-0.054	-0.016	1016	-0.038	16.11.2022 09:00:28	30.12.1899 09:00:28
16.11.2022 07:57:18	-0.06	-0.014	1016	-0.046	16.11.2022 09:00:35	30.12.1899 09:00:35
16.11.2022 07:57:28	-0.066	-0.018	1016	-0.048	16.11.2022 09:00:48	30.12.1899 09:00:48
16.11.2022 07:57:38	-0.063	-0.017	1016	-0.046	16.11.2022 09:00:58	30.12.1899 09:00:58
16.11.2022 07:57:48	-0.055	-0.023	1016	-0.032	16.11.2022 09:01:08	30.12.1899 09:01:08
16.11.2022 07:57:58	-0.055	-0.026	1016	-0.029	16.11.2022 09:01:19	30.12.1899 09:01:19
16.11.2022 07:58:08	-0.059	-0.03	1027	-0.029	16.11.2022 09:01:29	30.12.1899 09:01:29
16.11.2022 07:58:18	-0.059	-0.03	1027	-0.029	16.11.2022 09:01:38	30.12.1899 09:01:38
16.11.2022 07:58:28	-0.06	-0.026	1027	-0.034	16.11.2022 09:01:49	30.12.1899 09:01:49
16.11.2022 07:58:38	-0.058	-0.023	1027	-0.035	16.11.2022 09:01:59	30.12.1899 09:01:59
16.11.2022 07:58:48	-0.058	-0.028	1027	-0.03	16.11.2022 09:02:08	30.12.1899 09:02:08
16.11.2022 07:58:58	-0.054	-0.039	1025	-0.015	16.11.2022 09:02:18	30.12.1899 09:02:18
16.11.2022 07:59:08	-0.05	-0.038	1027	-0.012	16.11.2022 09:02:28	30.12.1899 09:02:28
16.11.2022 07:59:18	-0.052	-0.04	1027	-0.012	16.11.2022 09:02:36	30.12.1899 09:02:36
16.11.2022 07:59:28	-0.052	-0.041	1027	-0.011	16.11.2022 09:02:48	30.12.1899 09:02:48
16.11.2022 07:59:38	-0.052	-0.041	1027	-0.011	16.11.2022 09:02:58	30.12.1899 09:02:58
16.11.2022 07:59:48	-0.052	-0.042	1027	-0.01	16.11.2022 09:03:09	30.12.1899 09:03:09
16.11.2022 07:59:58	-0.048	-0.039	1027	-0.009	16.11.2022 09:03:18	30.12.1899 09:03:18
16.11.2022 08:00:08	-0.045	-0.038	1027	-0.007	16.11.2022 09:03:28	30.12.1899 09:03:28
16.11.2022 08:00:18	-0.044	-0.035	1027	-0.009	16.11.2022 09:03:39	30.12.1899 09:03:39
16.11.2022 08:00:28	-0.043	-0.028	1019	-0.015	16.11.2022 09:03:49	30.12.1899 09:03:49
16.11.2022 08:00:38	-0.043	-0.028	1027	-0.015	16.11.2022 09:03:58	30.12.1899 09:03:58
16.11.2022 08:00:48	-0.043	-0.026	1016	-0.017	16.11.2022 09:04:03	30.12.1899 09:04:03
16.11.2022 08:00:58	-0.04	-0.027	1016	-0.013	16.11.2022 09:04:18	30.12.1899 09:04:18
16.11.2022 08:01:08	-0.035	-0.024	1016	-0.011	16.11.2022 09:04:28	30.12.1899 09:04:28
16.11.2022 08:01:19	-0.028	-0.02	1027	-0.008	16.11.2022 09:04:36	30.12.1899 09:04:36
16.11.2022 08:01:29	-0.029	-0.019	1016	-0.01	16.11.2022 09:04:49	30.12.1899 09:04:49
16.11.2022 08:01:39	-0.025	-0.018	1016	-0.007	16.11.2022 09:04:57	30.12.1899 09:04:57
16.11.2022 08:01:49	-0.026	-0.017	1016	-0.009	16.11.2022 09:05:08	30.12.1899 09:05:08
16.11.2022 08:01:59	-0.026	-0.015	1027	-0.011	16.11.2022 09:05:18	30.12.1899 09:05:18
16.11.2022 08:02:09	-0.026	-0.015	1016	-0.011	16.11.2022 09:05:29	30.12.1899 09:05:29
16.11.2022 08:02:19	-0.033	-0.017	1016	-0.016	16.11.2022 09:05:36	30.12.1899 09:05:36
16.11.2022 08:02:29	-0.032	-0.022	1016	-0.01	16.11.2022 09:05:49	30.12.1899 09:05:49
16.11.2022 08:02:39	-0.037	-0.023	1016	-0.014	16.11.2022 09:05:59	30.12.1899 09:05:59
16.11.2022 08:02:49	-0.036	-0.025	1016	-0.011	16.11.2022 09:06:09	30.12.1899 09:06:09
16.11.2022 08:02:59	-0.033	-0.027	1016	-0.006	16.11.2022 09:06:18	30.12.1899 09:06:18
16.11.2022 08:03:09	-0.024	-0.027	1016	0.003	16.11.2022 09:06:29	30.12.1899 09:06:29
16.11.2022 08:03:19	-0.023	-0.025	1027	0.002	16.11.2022 09:06:39	30.12.1899 09:06:39
16.11.2022 08:03:29	-0.023	-0.025	1027	0.002	16.11.2022 09:06:47	30.12.1899 09:06:47
16.11.2022 08:03:39	-0.022	-0.03	1016	0.008	16.11.2022 09:06:58	30.12.1899 09:06:58
16.11.2022 08:03:49	-0.021	-0.032	1016	0.011	16.11.2022 09:07:08	30.12.1899 09:07:08
16.11.2022 08:03:59	-0.021	-0.026	1027	0.005	16.11.2022 09:07:18	30.12.1899 09:07:18
16.11.2022 08:04:09	-0.022	-0.022	1027	0	16.11.2022 09:07:29	30.12.1899 09:07:29
16.11.2022 08:04:19	-0.016	-0.023	1027	0.007	16.11.2022 09:07:39	30.12.1899 09:07:39
16.11.2022 08:04:29	-0.016	-0.024	1027	0.008	16.11.2022 09:07:49	30.12.1899 09:07:49
16.11.2022 08:04:39	-0.015	-0.025	1027	0.01	16.11.2022 09:08:00	30.12.1899 09:07:57
16.11.2022 08:04:49	-0.015	-0.025	1027	0.01	16.11.2022 09:08:10	30.12.1899 09:08:10
16.11.2022 08:04:59	-0.018	-0.029	1027	0.011	16.11.2022 09:08:19	30.12.1899 09:08:19
16.11.2022 08:05:09	-0.015	-0.031	1027	0.016	16.11.2022 09:08:26	30.12.1899 09:08:26
16.11.2022 08:05:19	-0.011	-0.033	1027	0.022	16.11.2022 09:08:39	30.12.1899 09:08:39
16.11.2022 08:05:29	-0.014	-0.036	1027	0.022	16.11.2022 09:08:49	30.12.1899 09:08:49
16.11.2022 08:05:39	-0.02	-0.033	1027	0.013	16.11.2022 09:09:00	30.12.1899 09:09:00
16.11.2022 08:05:49	-0.015	-0.034	1027	0.019	16.11.2022 09:09:09	30.12.1899 09:09:09
16.11.2022 08:05:59	-0.014	-0.034	1016	0.02	16.11.2022 09:09:17	30.12.1899 09:09:17
16.11.2022 08:06:09	-0.012	-0.036	1016	0.024	16.11.2022 09:09:29	30.12.1899 09:09:29
16.11.2022 08:06:19	-0.009	-0.036	1027	0.027	16.11.2022 09:09:37	30.12.1899 09:09:37
16.11.2022 08:06:29	-0.01	-0.03	1016	0.02	16.11.2022 09:09:50	30.12.1899 09:09:50
16.11.2022 08:06:39	-0.015	-0.026	1016	0.011	16.11.2022 09:09:58	30.12.1899 09:09:58
16.11.2022 08:06:49	-0.018	-0.026	1016	0.008	16.11.2022 09:10:08	30.12.1899 09:10:08
16.11.2022 08:06:59	-0.02	-0.02	1016	0	16.11.2022 09:10:19	30.12.1899 09:10:19
16.11.2022 08:07:09	-0.02	-0.021	1027	0.001	16.11.2022 09:10:29	30.12.1899 09:10:29
16.11.2022 08:07:19	-0.02	-0.021	1016	0.001	16.11.2022 09:10:37	30.12.1899 09:10:37
16.11.2022 08:07:29	-0.017	-0.025	1016	0.008	16.11.2022 09:10:50	30.12.1899 09:10:49
16.11.2022 08:07:39	-0.018	-0.032	1016	0.014	16.11.2022 09:10:54	30.12.1899 09:10:54
16.11.2022 08:07:49	-0.017	-0.03	1016	0.013	16.11.2022 09:11:07	30.12.1899 09:11:07
16.11.2022 08:07:59	-0.019	-0.029	1016	0.01	16.11.2022 09:11:20	30.12.1899 09:11:20
16.11.2022 08:08:09	-0.018	-0.028	1016	0.01	16.11.2022 09:11:29	30.12.1899 09:11:29
16.11.2022 08:08:19	-0.019	-0.03	1016	0.011	16.11.2022 09:11:40	30.12.1899 09:11:40
16.11.2022 08:08:29	-0.023	-0.028	1027	0.005	16.11.2022 09:11:48	30.12.1899 09:11:48
16.11.2022 08:08:39	-0.023	-0.028	1016	0.005	16.11.2022 09:11:59	30.12.1899 09:11:59
16.11.2022 08:08:49	-0.026	-0.028	1016	0.002	16.11.2022 09:12:09	30.12.1899 09:12:09
16.11.2022 08:08:59	-0.03	-0.022	1016	-0.008	16.11.2022 09:12:19	30.12.1899 09:12:19
16.11.2022 08:09:09	-0.034	-0.022	1016	-0.012	16.11.2022 09:12:29	30.12.1899 09:12:29
16.11.2022 08:09:19	-0.028	-0.021	1027	-0.007	16.11.2022 09:12:40	30.12.1899 09:12:40
16.11.2022 08:09:29	-0.028	-0.024	1016	-0.004	16.11.2022 09:12:49	30.12.1899 09:12:49
16.11.2022 08:09:39	-0.031	-0.023	1027	-0.008	16.11.2022 09:12:59	30.12.1899 09:12:59
16.11.2022 08:09:49	-0.035	-0.02	1027	-0.015	16.11.2022 09:13:09	30.12.1899 09:13:09
16.11.2022 08:09:59	-0.035	-0.02	1027	-0.015	16.11.2022 09:13:19	30.12.1899 09:13:19
16.11.2022 08:10:09	-0.031	-0.024	1027	-0.007	16.11.2022 09:13:29	30.12.1899 09:13:29
16.11.2022 08:10:19	-0.035	-0.02	1027	-0.015	16.11.2022 09:13:39	30.12.1899 09:13:39
16.11.2022 08:10:29	-0.03	-0.019	1027	-0.011	16.11.2022 09:13:50	30.12.1899 09:13:50
16.11.2022 08:10:39	-0.033	-0.017	1027	-0.016	16.11.2022 09:14:00	30.12.1899 09:14:00
16.11.2022 08:10:49	-0.028	-0.015	1027	-0.013	16.11.2022 09:14:10	30.12.1899 09:14:10
16.11.2022 08:10:59	-0.037	-0.011	1027	-0.026	16.11.2022 09:14:19	30.12.1899 09:14:19
16.11.2022 08:11:09	-0.037	-0.008	1016	-0.029	16.11.2022 09:14:30	30.12.1899 09:14:30
16.11.2022 08:11:19	-0.035	0	1018	-0.035	16.11.2022 09:14:38	30.12.1899 09:14:38
16.11.2022 08:11:29	-0.035	0.001	1027	-0.036	16.11.2022 09:14:48	30.12.1899 09:14:48
16.11.2022 08:11:39	-0.033	-0.005	1016	-0.028	16.11.2022 09:14:59	30.12.1899 09:14:59
16.11.2022 08:11:49	-0.032	-0.003	1015	-0.029	16.11.2022 09:15:09	30.12.1899 09:15:09
16.11.2022 08:11:59	-0.04	-0.002	1016	-0.038	16.11.2022 09:15:20	30.12.1899 09:15:20
16.11.2022 08:12:09	-0.033	-0.003	1027	-0.03	16.11.2022 09:15:27	30.12.1899 09:15:27
16.11.2022 08:12:19	-0.033	-0.005	1027	-0.028	16.11.2022 09:15:39	30.12.1899 09:15:39
16.11.2022 08:12:29	-0.033	-0.005	1016	-0.028	16.11.2022 09:15:50	30.12.1899 09:15:50
16.11.2022 08:12:39	-0.039	0	1016	-0.039	16.11.2022 09:15:59	30.12.1899 09:15:59
16.11.2022 08:12:49	-0.042	0.004	1016	-0.046	16.11.2022 09:16:09	30.12.1899 09:16:09
16.11.2022 08:12:59	-0.043	0.004	1016	-0.047	16.11.2022 09:16:20	30.12.1899 09:16:20
16.11.2022 08:13:09	-0.042	0.006	1016	-0.048	16.11.2022 09:16:28	30.12.1899 09:16:28
16.11.2022 08:13:19	-0.041	0.003	1016	-0.044	16.11.2022 09:16:36	30.12.1899 09:16:36
16.11.2022 08:13:29	-0.044	0.008	1016	-0.052	16.11.2022 09:16:50	30.12.1899 09:16:50
16.11.2022 08:13:39	-0.049	0.008	1027	-0.057	16.11.2022 09:16:59	30.12.1899 09:16:59
16.11.2022 08:13:49	-0.049	0.008	1016	-0.057	16.11.2022 09:17:10	30.12.1899 09:17:10
16.11.2022 08:13:59	-0.057	0.008	1016	-0.065	16.11.2022 09:17:19	30.12.1899 09:17:19
16.11.2022 08:14:09	-0.055	0.001	1016	-0.056	16.11.2022 09:17:30	30.12.1899 09:17:30
16.11.2022 08:14:19	-0.056	-0.003	1016	-0.053	16.11.2022 09:17:39	30.12.1899 09:17:39
16.11.2022 08:14:29	-0.053	-0.006	1016	-0.047	16.11.2022 09:17:50	30.12.1899 09:17:50
16.11.2022 08:14:39	-0.052	-0.005	1016	-0.047	16.11.2022 09:18:00	30.12.1899 09:18:00
16.11.2022 08:14:49	-0.052	-0.003	1016	-0.049	16.11.2022 09:18:10	30.12.1899 09:18:10
16.11.2022 08:14:59	-0.052	-0.004	1027	-0.048	16.11.2022 09:18:19	30.12.1899 09:18:19
16.11.2022 08:15:09	-0.052	-0.004	1027	-0.048	16.11.2022 09:18:30	30.12.1899 09:18:30
16.11.2022 08:15:20	-0.055	-0.002	1027	-0.053	16.11.2022 09:18:40	30.12.1899 09:18:40
16.11.2022 08:15:30	-0.056	0	1027	-0.056	16.11.2022 09:18:50	30.12.1899 09:18:50
16.11.2022 08:15:40	-0.056	-0.004	1027	-0.052	16.11.2022 09:19:00	30.12.1899 09:19:00
16.11.2022 08:15:50	-0.056	-0.007	1027	-0.049	16.11.2022 09:19:10	30.12.1899 09:19:10
16.11.2022 08:16:00	-0.053	-0.005	1027	-0.048	16.11.2022 09:19:20	30.12.1899 09:19:20
16.11.2022 08:16:10	-0.049	-0.01	1027	-0.039	16.11.2022 09:19:30	30.12.1899 09:19:30
16.11.2022 08:16:20	-0.047	-0.012	1016	-0.035	16.11.2022 09:19:40	30.12.1899 09:19:40
16.11.2022 08:16:30	-0.047	-0.012	1027	-0.035	16.11.2022 09:19:49	30.12.1899 09:19:49
16.11.2022 08:16:40	-0.046	-0.02	1016	-0.026	16.11.2022 09:20:01	30.12.1899 09:20:01
16.11.2022 08:16:50	-0.045	-0.022	1015	-0.023	16.11.2022 09:20:11	30.12.1899 09:20:11
16.11.2022 08:17:00	-0.049	-0.026	1016	-0.023	16.11.2022 09:20:21	30.12.1899 09:20:21
16.11.2022 08:17:10	-0.049	-0.025	1016	-0.024	16.11.2022 09:20:30	30.12.1899 09:20:30
16.11.2022 08:17:20	-0.05	-0.023	1016	-0.027	16.11.2022 09:20:40	30.12.1899 09:20:40
16.11.2022 08:17:30	-0.049	-0.017	1027	-0.032	16.11.2022 09:20:49	30.12.1899 09:20:49
16.11.2022 08:17:40	-0.049	-0.017	1016	-0.032	16.11.2022 09:20:59	30.12.1899 09:20:59
16.11.2022 08:17:50	-0.048	-0.012	1015	-0.036	16.11.2022 09:21:10	30.12.1899 09:21:10
16.11.2022 08:18:00	-0.051	-0.016	1016	-0.035	16.11.2022 09:21:20	30.12.1899 09:21:20
16.11.2022 08:18:10	-0.053	-0.017	1016	-0.036	16.11.2022 09:21:31	30.12.1899 09:21:31
16.11.2022 08:18:20	-0.05	-0.019	1016	-0.031	16.11.2022 09:21:38	30.12.1899 09:21:38
16.11.2022 08:18:30	-0.049	-0.023	1016	-0.026	16.11.2022 09:21:50	30.12.1899 09:21:50
16.11.2022 08:18:40	-0.049	-0.025	1016	-0.024	16.11.2022 09:22:01	30.12.1899 09:22:01
16.11.2022 08:18:50	-0.048	-0.024	1027	-0.024	16.11.2022 09:22:10	30.12.1899 09:22:10
16.11.2022 08:19:00	-0.048	-0.024	1016	-0.024	16.11.2022 09:22:20	30.12.1899 09:22:20
16.11.2022 08:19:10	-0.052	-0.031	1015	-0.021	16.11.2022 09:22:30	30.12.1899 09:22:30
16.11.2022 08:19:20	-0.044	-0.028	1016	-0.016	16.11.2022 09:22:41	30.12.1899 09:22:41
16.11.2022 08:19:30	-0.045	-0.025	1016	-0.02	16.11.2022 09:22:50	30.12.1899 09:22:50
16.11.2022 08:19:40	-0.045	-0.03	1016	-0.015	16.11.2022 09:23:00	30.12.1899 09:23:00
16.11.2022 08:19:50	-0.049	-0.029	1016	-0.02	16.11.2022 09:23:10	30.12.1899 09:23:10
16.11.2022 08:20:00	-0.057	-0.029	1016	-0.028	16.11.2022 09:23:20	30.12.1899 09:23:20
16.11.2022 08:20:10	-0.057	-0.028	1027	-0.029	16.11.2022 09:23:30	30.12.1899 09:23:30
16.11.2022 08:20:20	-0.057	-0.028	1027	-0.029	16.11.2022 09:23:40	30.12.1899 09:23:40
16.11.2022 08:20:30	-0.052	-0.031	1016	-0.021	16.11.2022 09:23:49	30.12.1899 09:23:49
16.11.2022 08:20:40	-0.051	-0.034	1027	-0.017	16.11.2022 09:24:01	30.12.1899 09:24:01
16.11.2022 08:20:50	-0.051	-0.032	1027	-0.019	16.11.2022 09:24:09	30.12.1899 09:24:09
16.11.2022 08:21:00	-0.049	-0.031	1027	-0.018	16.11.2022 09:24:20	30.12.1899 09:24:20
16.11.2022 08:21:10	-0.051	-0.027	1027	-0.024	16.11.2022 09:24:30	30.12.1899 09:24:30
16.11.2022 08:21:20	-0.051	-0.028	1027	-0.023	16.11.2022 09:24:40	30.12.1899 09:24:40
16.11.2022 08:21:30	-0.049	-0.029	1027	-0.02	16.11.2022 09:24:50	30.12.1899 09:24:50
16.11.2022 08:21:40	-0.049	-0.029	1027	-0.02	16.11.2022 09:25:00	30.12.1899 09:25:00
16.11.2022 08:21:50	-0.045	-0.023	1027	-0.022	16.11.2022 09:25:10	30.12.1899 09:25:10
16.11.2022 08:22:00	-0.045	-0.019	1015	-0.026	16.11.2022 09:25:21	30.12.1899 09:25:21
16.11.2022 08:22:10	-0.044	-0.02	1021	-0.024	16.11.2022 09:25:28	30.12.1899 09:25:28
16.11.2022 08:22:20	-0.044	-0.02	1027	-0.024	16.11.2022 09:25:40	30.12.1899 09:25:40
16.11.2022 08:22:30	-0.048	-0.018	1016	-0.03	16.11.2022 09:25:51	30.12.1899 09:25:51
16.11.2022 08:22:40	-0.05	-0.015	1027	-0.035	16.11.2022 09:26:00	30.12.1899 09:26:00
16.11.2022 08:22:50	-0.05	-0.015	1015	-0.035	16.11.2022 09:26:09	30.12.1899 09:26:09
16.11.2022 08:23:00	-0.049	-0.016	1016	-0.033	16.11.2022 09:26:19	30.12.1899 09:26:19
16.11.2022 08:23:10	-0.044	-0.012	1016	-0.032	16.11.2022 09:26:29	30.12.1899 09:26:29
16.11.2022 08:23:20	-0.051	-0.01	1016	-0.041	16.11.2022 09:26:40	30.12.1899 09:26:40
16.11.2022 08:23:30	-0.05	-0.007	1016	-0.043	16.11.2022 09:26:51	30.12.1899 09:26:51
16.11.2022 08:23:40	-0.051	-0.005	1016	-0.046	16.11.2022 09:27:01	30.12.1899 09:27:01
16.11.2022 08:23:50	-0.052	-0.005	1016	-0.047	16.11.2022 09:27:11	30.12.1899 09:27:11
16.11.2022 08:24:00	-0.055	-0.006	1027	-0.049	16.11.2022 09:27:20	30.12.1899 09:27:20
16.11.2022 08:24:10	-0.055	-0.006	1016	-0.049	16.11.2022 09:27:30	30.12.1899 09:27:30
16.11.2022 08:24:20	-0.053	-0.008	1016	-0.045	16.11.2022 09:27:41	30.12.1899 09:27:41
16.11.2022 08:24:30	-0.058	-0.006	1016	-0.052	16.11.2022 09:27:51	30.12.1899 09:27:51
16.11.2022 08:24:40	-0.058	-0.007	1016	-0.051	16.11.2022 09:28:00	30.12.1899 09:28:00
16.11.2022 08:24:50	-0.054	-0.007	1016	-0.047	16.11.2022 09:28:11	30.12.1899 09:28:11
16.11.2022 08:25:00	-0.055	-0.009	1016	-0.046	16.11.2022 09:28:20	30.12.1899 09:28:20
16.11.2022 08:25:10	-0.053	-0.012	1016	-0.041	16.11.2022 09:28:29	30.12.1899 09:28:29
16.11.2022 08:25:20	-0.051	-0.021	1027	-0.03	16.11.2022 09:28:40	30.12.1899 09:28:40
16.11.2022 08:25:30	-0.051	-0.021	1016	-0.03	16.11.2022 09:28:49	30.12.1899 09:28:49
16.11.2022 08:25:40	-0.054	-0.022	1027	-0.032	16.11.2022 09:29:01	30.12.1899 09:29:01
16.11.2022 08:25:50	-0.052	-0.019	1026	-0.033	16.11.2022 09:29:08	30.12.1899 09:29:08
16.11.2022 08:26:00	-0.051	-0.02	1027	-0.031	16.11.2022 09:29:21	30.12.1899 09:29:21
16.11.2022 08:26:10	-0.052	-0.02	1027	-0.032	16.11.2022 09:29:31	30.12.1899 09:29:31
16.11.2022 08:26:20	-0.057	-0.021	1027	-0.036	16.11.2022 09:29:41	30.12.1899 09:29:41
16.11.2022 08:26:30	-0.058	-0.025	1027	-0.033	16.11.2022 09:29:51	30.12.1899 09:29:51
16.11.2022 08:26:40	-0.061	-0.027	1027	-0.034	16.11.2022 09:29:59	30.12.1899 09:29:59
16.11.2022 08:26:50	-0.061	-0.027	1027	-0.034	16.11.2022 09:30:10	30.12.1899 09:30:10
16.11.2022 08:27:00	-0.061	-0.027	1027	-0.034	16.11.2022 09:30:21	30.12.1899 09:30:21
16.11.2022 08:27:10	-0.067	-0.029	1027	-0.038	16.11.2022 09:30:31	30.12.1899 09:30:31
16.11.2022 08:27:20	-0.068	-0.03	1027	-0.038	16.11.2022 09:30:40	30.12.1899 09:30:40
16.11.2022 08:27:30	-0.066	-0.028	1027	-0.038	16.11.2022 09:30:51	30.12.1899 09:30:51
16.11.2022 08:27:40	-0.062	-0.029	1027	-0.033	16.11.2022 09:31:00	30.12.1899 09:31:00
16.11.2022 08:27:50	-0.059	-0.028	1027	-0.031	16.11.2022 09:31:11	30.12.1899 09:31:11
16.11.2022 08:28:00	-0.061	-0.026	1016	-0.035	16.11.2022 09:31:21	30.12.1899 09:31:21
16.11.2022 08:28:10	-0.067	-0.03	1016	-0.037	16.11.2022 09:31:30	30.12.1899 09:31:30
16.11.2022 08:28:20	-0.063	-0.033	1016	-0.03	16.11.2022 09:31:39	30.12.1899 09:31:39
16.11.2022 08:28:30	-0.066	-0.034	1016	-0.032	16.11.2022 09:31:51	30.12.1899 09:31:51
16.11.2022 08:28:40	-0.066	-0.034	1016	-0.032	16.11.2022 09:32:01	30.12.1899 09:32:00
16.11.2022 08:28:50	-0.064	-0.034	1027	-0.03	16.11.2022 09:32:09	30.12.1899 09:32:09
16.11.2022 08:29:00	-0.063	-0.037	1016	-0.026	16.11.2022 09:32:22	30.12.1899 09:32:20
16.11.2022 08:29:10	-0.061	-0.037	1027	-0.024	16.11.2022 09:32:30	30.12.1899 09:32:30
16.11.2022 08:29:20	-0.061	-0.037	1016	-0.024	16.11.2022 09:32:41	30.12.1899 09:32:41
16.11.2022 08:29:30	-0.062	-0.047	1016	-0.015	16.11.2022 09:32:49	30.12.1899 09:32:49
16.11.2022 08:29:40	-0.065	-0.042	1016	-0.023	16.11.2022 09:33:01	30.12.1899 09:33:01
16.11.2022 08:29:50	-0.065	-0.041	1016	-0.024	16.11.2022 09:33:11	30.12.1899 09:33:11
16.11.2022 08:30:00	-0.069	-0.04	1016	-0.029	16.11.2022 09:33:21	30.12.1899 09:33:21
16.11.2022 08:30:10	-0.066	-0.044	1016	-0.022	16.11.2022 09:33:31	30.12.1899 09:33:31
16.11.2022 08:30:20	-0.068	-0.048	1016	-0.02	16.11.2022 09:33:42	30.12.1899 09:33:42
16.11.2022 08:30:30	-0.065	-0.05	1027	-0.015	16.11.2022 09:33:51	30.12.1899 09:33:51
16.11.2022 08:30:40	-0.065	-0.05	1016	-0.015	16.11.2022 09:34:01	30.12.1899 09:34:01
16.11.2022 08:30:51	-0.065	-0.054	1016	-0.011	16.11.2022 09:34:11	30.12.1899 09:34:11
16.11.2022 08:31:01	-0.063	-0.055	1021	-0.008	16.11.2022 09:34:21	30.12.1899 09:34:21
16.11.2022 08:31:11	-0.061	-0.058	1025	-0.003	16.11.2022 09:34:30	30.12.1899 09:34:30
16.11.2022 08:31:21	-0.066	-0.055	1016	-0.011	16.11.2022 09:34:40	30.12.1899 09:34:40
16.11.2022 08:31:31	-0.062	-0.056	1027	-0.006	16.11.2022 09:34:51	30.12.1899 09:34:51
16.11.2022 08:31:41	-0.063	-0.055	1016	-0.008	16.11.2022 09:35:01	30.12.1899 09:35:01
16.11.2022 08:31:51	-0.06	-0.051	1027	-0.009	16.11.2022 09:35:10	30.12.1899 09:35:10
16.11.2022 08:32:01	-0.06	-0.051	1027	-0.009	16.11.2022 09:35:21	30.12.1899 09:35:21
16.11.2022 08:32:11	-0.055	-0.049	1027	-0.006	16.11.2022 09:35:32	30.12.1899 09:35:32
16.11.2022 08:32:21	-0.055	-0.052	1027	-0.003	16.11.2022 09:35:41	30.12.1899 09:35:41
16.11.2022 08:32:31	-0.054	-0.052	1027	-0.002	16.11.2022 09:35:52	30.12.1899 09:35:52
16.11.2022 08:32:41	-0.055	-0.054	1027	-0.001	16.11.2022 09:36:01	30.12.1899 09:36:01
16.11.2022 08:32:51	-0.06	-0.056	1027	-0.004	16.11.2022 09:36:10	30.12.1899 09:36:10
16.11.2022 08:33:01	-0.054	-0.054	1027	0	16.11.2022 09:36:21	30.12.1899 09:36:21
16.11.2022 08:33:11	-0.053	-0.056	1027	0.003	16.11.2022 09:36:30	30.12.1899 09:36:30
16.11.2022 08:33:21	-0.055	-0.057	1015	0.002	16.11.2022 09:36:40	30.12.1899 09:36:40
16.11.2022 08:33:31	-0.054	-0.059	1015	0.005	16.11.2022 09:36:51	30.12.1899 09:36:51
16.11.2022 08:33:41	-0.059	-0.06	1016	0.001	16.11.2022 09:37:00	30.12.1899 09:37:00
16.11.2022 08:33:51	-0.064	-0.059	1015	-0.005	16.11.2022 09:37:11	30.12.1899 09:37:11
16.11.2022 08:34:01	-0.066	-0.058	1016	-0.008	16.11.2022 09:37:21	30.12.1899 09:37:21
16.11.2022 08:34:11	-0.064	-0.056	1016	-0.008	16.11.2022 09:37:31	30.12.1899 09:37:31
